time,open,high,low,close,volume,log_ret,scaled_log_ret,EMA20,SVD_Trend
2025-11-14 11:00:00,1859.7,1861.0,1858.7,1860.3,2899,0.0004301306588172,0.1989139016790128,1859.4762206840987,1867.0414486476711
2025-11-14 11:05:00,1859.8,1868.3,1859.7,1867.8,10543,0.0040235026516755,1.951327917541276,1860.2689615713275,1867.3378089905732
2025-11-14 11:10:00,1867.8,1870.0,1865.4,1866.1,9083,-0.0009105761361915,-0.4549213771078138,1860.8242985645343,1867.6458894938314
2025-11-14 11:15:00,1866.1,1867.0,1864.7,1866.2,4732,5.358626049576453e-05,0.0152809011089299,1861.3362701298167,1867.965610143346
2025-11-14 11:20:00,1866.6,1868.0,1864.2,1866.3,4155,5.358338916213633e-05,0.0152795008182547,1861.8090063079294,1868.2964109348986
2025-11-14 11:25:00,1866.3,1868.6,1866.1,1867.9,3761,0.0008569439761736,0.4070620257748434,1862.3891009452693,1868.6404117889456
2025-11-14 13:00:00,1867.8,1870.0,1866.1,1869.2,5650,0.0006957266610137,0.3284396389895815,1863.0377579981007,1868.9968527086664
2025-11-14 13:05:00,1869.2,1873.7,1868.4,1873.0,6879,0.0020308916178172,0.9795722766460212,1863.9865429506624,1869.3647737020272
2025-11-14 13:10:00,1873.1,1874.8,1872.4,1874.3,5628,0.0006938329208508,0.3275161006499594,1864.9687769553611,1869.7402948503034
2025-11-14 13:15:00,1874.4,1876.3,1872.6,1874.4,5515,5.335182864659614e-05,0.0151665734915656,1865.8669886738983,1870.1212161872618
2025-11-14 13:20:00,1874.3,1874.4,1870.3,1870.9,6457,-0.0018690097022129,-0.9223298217962398,1866.3463230859081,1870.5039377905784
2025-11-14 13:25:00,1871.0,1872.2,1868.1,1869.3,6515,-0.000855569273087,-0.4280956551773887,1866.627625649155,1870.8918595463529
2025-11-14 13:30:00,1869.0,1871.9,1868.2,1871.7,4030,0.0012830795665644,0.6148796362929806,1867.1107089206641,1871.2879413492087
2025-11-14 13:35:00,1871.7,1872.0,1869.1,1870.8,4613,-0.0004809619331192,-0.2454073183425033,1867.462069975839,1871.6900232294583
2025-11-14 13:40:00,1870.8,1872.6,1869.0,1870.4,4849,-0.000213835133927,-0.1151350426506941,1867.7418728352832,1872.098545143629
2025-11-14 13:45:00,1870.5,1871.0,1868.8,1870.0,3659,-0.0002138808691717,-0.1151573467939675,1867.9569325652562,1872.5160669790698
2025-11-14 13:50:00,1869.8,1875.0,1869.1,1874.7,4962,0.0025102157545133,1.2133288531865674,1868.5991294638034,1872.9417487163391
2025-11-14 13:55:00,1874.8,1878.0,1872.6,1877.0,7305,0.001226110983363,0.5870972235997292,1869.3992123720127,1873.3693504863613
2025-11-14 14:00:00,1877.0,1880.0,1869.0,1871.4,11844,-0.0029879437446962,-1.4680110657003314,1869.5897635746783,1873.7958723385977
2025-11-14 14:05:00,1871.0,1873.5,1869.4,1872.1,5719,0.00037398157241,0.1715311408088847,1869.8288337104232,1874.227354088293
2025-11-14 14:10:00,1872.1,1873.2,1870.0,1871.4,4462,-0.0003739815724099,-0.1932351847861609,1869.978468595145,1874.6646356933136
2025-11-14 14:15:00,1871.5,1871.5,1864.5,1865.9,12529,-0.0029433034386092,-1.4462409015718762,1869.5900430146548,1875.1043972218959
2025-11-14 14:20:00,1865.7,1868.8,1864.0,1865.3,9547,-0.0003216123526865,-0.1676957875777572,1869.1814674894495,1875.5509185288893
2025-11-14 14:25:00,1865.3,1867.4,1861.3,1866.4,10402,0.0005895436567033,0.2766563598384711,1868.9165658237876,1876.0071595107186
2025-11-14 14:45:00,1869.7,1869.7,1869.7,1869.7,5977,0.0017665484640081,0.8506575278660571,1868.9911786024743,1876.4716001926904
2025-11-17 09:00:00,1873.7,1873.8,1871.5,1872.2,5007,0.0013362197664157,0.6407950247387805,1869.296780640334,1876.9386007140074
2025-11-17 09:05:00,1872.4,1877.5,1872.2,1877.0,4910,0.0025605476488645,1.2378746884859102,1870.0304205793498,1877.409361017688
2025-11-17 09:10:00,1876.8,1881.9,1876.8,1879.4,6619,0.0012778193624558,0.6123143423505409,1870.9227614765546,1877.877121262474
2025-11-17 09:15:00,1879.4,1884.2,1879.0,1880.4,6958,0.0005319432010109,0.2485657958567657,1871.8253556216446,1878.3392814989845
2025-11-17 09:20:00,1880.4,1883.0,1880.4,1881.6,3169,0.0006379585543321,0.3002673150498548,1872.756274133869,1878.79424175044
2025-11-17 09:25:00,1881.8,1888.0,1880.7,1888.0,8082,0.0033955890011383,1.64510727460767,1874.2080575496911,1879.2411220183974
2025-11-17 09:30:00,1888.0,1890.5,1887.2,1888.8,7768,0.0004236390658571,0.1957480845826572,1875.5977663544825,1879.6753624056125
2025-11-17 09:35:00,1888.9,1889.4,1887.0,1887.1,4202,-0.0009004476362531,-0.4499819148737485,1876.693217177865,1880.098322858643
2025-11-17 09:40:00,1887.1,1887.6,1885.0,1886.0,5248,-0.0005830749416471,-0.2952057438051993,1877.5795774466399,1880.5115633202947
2025-11-17 09:45:00,1886.0,1886.6,1884.7,1886.6,2474,0.0003180830223499,0.1442705613902996,1878.4386653088645,1880.9175237143656
2025-11-17 09:50:00,1886.6,1894.7,1886.5,1892.8,10182,0.0032809470083696,1.5891987198202613,1879.806411469925,1881.3160040377506
2025-11-17 09:55:00,1892.6,1892.6,1887.2,1888.1,4122,-0.0024861818196358,-1.2233120387559149,1880.5962770442177,1881.7016844277084
2025-11-17 10:00:00,1888.1,1891.7,1886.0,1886.7,5124,-0.000741761186919,-0.3725937795810004,1881.1775839923876,1882.0766448272736
2025-11-17 10:05:00,1886.9,1888.7,1884.0,1884.3,4120,-0.0012728720891226,-0.6316057023233628,1881.4749569454934,1882.442005206365
2025-11-17 10:10:00,1884.3,1887.9,1883.5,1887.0,4100,0.0014318672401055,0.6874403411181828,1882.001151522113,1882.8011654701797
2025-11-17 10:15:00,1887.0,1888.7,1883.7,1884.4,4401,-0.001378798542664,-0.6832638669123748,1882.229613281912,1883.1499257260186
2025-11-17 10:20:00,1884.4,1886.9,1883.6,1885.6,3465,0.0006366047960353,0.2996071148206124,1882.5506024931583,1883.4899659238022
2025-11-17 10:25:00,1885.4,1886.0,1883.9,1883.9,2360,-0.0009019764505926,-0.4507274863540717,1882.679116541429,1883.8206060785585
2025-11-17 10:30:00,1884.4,1885.0,1883.0,1884.6,3423,0.0003715006013271,0.1703212219618236,1882.8620578231978,1884.1444861148755
2025-11-17 10:35:00,1884.6,1888.7,1884.2,1887.4,6135,0.0014846238145768,0.7131686433135068,1883.294242792417,1884.4611260450465
2025-11-17 10:40:00,1887.4,1888.7,1886.8,1887.8,3465,0.0002119093036113,0.0924918106226273,1883.7233625264726,1884.7689259135618
2025-11-17 10:45:00,1887.8,1890.0,1887.0,1887.5,4374,-0.0001589277676642,-0.088357843294664,1884.0830422858562,1885.0680457197554
2025-11-17 10:50:00,1887.5,1888.0,1886.8,1887.4,1622,-5.298153594704231e-05,-0.0366900332939356,1884.3989430205365,1885.3591254476307
2025-11-17 10:55:00,1887.5,1891.0,1887.4,1890.5,3781,0.0016411237437548,0.7894904574529834,1884.9799960661996,1885.6400051589742
2025-11-17 11:00:00,1890.6,1892.5,1889.2,1891.0,5557,0.0002644453274699,0.1181125547956702,1885.5533297741806,1885.9082449235868
2025-11-17 11:05:00,1891.0,1892.1,1889.0,1890.0,2889,-0.0005289606047693,-0.2688152886582898,1885.9768221766396,1886.1648447216364
2025-11-17 11:10:00,1889.4,1892.6,1889.0,1891.1,2286,0.000581841279539,0.2729000680532032,1886.4647438741026,1886.4116045144133
2025-11-17 11:15:00,1891.1,1894.4,1889.2,1889.9,5843,-0.0006347527322353,-0.3204079451680325,1886.7919111241881,1886.6491642872547
2025-11-17 11:20:00,1890.0,1890.6,1888.0,1889.6,3344,-0.000158751157894,-0.0882717143224318,1887.05934815998,1886.876964053339
2025-11-17 11:25:00,1889.6,1894.0,1889.6,1893.7,3076,0.0021674208257615,1.0461547785555332,1887.6917911923629,1887.0957237938628
2025-11-17 13:00:00,1893.7,1896.5,1893.1,1895.0,4158,0.0006862512476671,0.3238186737269655,1888.3878110788044,1887.3016436153755
2025-11-17 13:05:00,1895.0,1895.4,1892.6,1894.6,3320,-0.0002111040750926,-0.1138031611229472,1888.9794481189183,1887.4938835402158
2025-11-17 13:10:00,1894.7,1895.7,1892.7,1892.9,3379,-0.0008976898292601,-0.4486369888162185,1889.3528340123548,1887.6736035371048
2025-11-17 13:15:00,1892.9,1895.6,1892.8,1893.6,2791,0.0003697345876001,0.1694599731922777,1889.7573260111783,1887.8414435889372
2025-11-17 13:20:00,1893.6,1893.7,1887.3,1888.5,8861,-0.0026969160472625,-1.326082810846543,1889.6375806767803,1887.9975636899028
2025-11-17 13:25:00,1888.5,1891.0,1887.0,1887.6,5205,-0.0004766823002791,-0.2433202289494015,1889.4435253742297,1888.1454437410086
2025-11-17 13:30:00,1887.6,1889.0,1887.1,1888.5,3068,0.0004766823002791,0.2216161849720501,1889.3536658147793,1888.2847237488852
2025-11-17 13:35:00,1888.6,1890.5,1887.4,1889.8,3127,0.0006881401960139,0.3247398751958776,1889.3961738324194,1888.4144037447059
2025-11-17 13:40:00,1889.9,1890.3,1884.0,1884.7,8797,-0.0027023463259434,-1.3287310466788855,1888.9489191817129,1888.5344837353164
2025-11-17 13:45:00,1885.1,1886.8,1884.5,1886.3,4044,0.0008485813290968,0.4029837338595647,1888.6966411644069,1888.6497235999566
2025-11-17 13:50:00,1886.1,1888.0,1884.1,1884.4,4629,-0.0010077705257927,-0.5023210927339523,1888.2874372439871,1888.758883380538
2025-11-17 13:55:00,1884.4,1889.7,1884.4,1886.0,4895,0.0008487163675167,0.4030495893346381,1888.0695860778933,1888.8624430732334
2025-11-17 14:00:00,1886.0,1887.7,1885.4,1886.4,2342,0.0002120665897038,0.0925685158325467,1887.9105778799988,1888.9638825887296
2025-11-17 14:05:00,1886.9,1895.8,1886.9,1891.4,13038,0.0026470447983053,1.2800575789056892,1888.2429037961892,1889.0634019251586
2025-11-17 14:10:00,1892.1,1893.9,1890.3,1893.1,3797,0.0008984014344523,0.4272799801347229,1888.7054843870285,1889.1536412835148
2025-11-17 14:15:00,1893.3,1894.8,1882.0,1884.4,13983,-0.0046062291899781,-2.257215774150837,1888.2954382549306,1889.2358006370962
2025-11-17 14:20:00,1884.4,1888.4,1884.0,1886.4,8003,0.0010607829572204,0.5064701271557809,1888.1149203258894,1889.3169598075547
2025-11-17 14:25:00,1886.2,1894.8,1885.7,1893.0,6824,0.0034926214262162,1.6924280034488917,1888.580166009138,1889.392798928515
2025-11-17 14:45:00,1895.2,1895.2,1895.2,1895.2,5067,0.0011615016352528,0.5555885661579005,1889.2106263892204,1889.4595581230333
2025-11-18 09:00:00,1896.0,1896.0,1890.1,1890.8,7187,-0.0023243539254944,-1.144391885091153,1889.3619953045327,1889.5134775145552
2025-11-18 09:05:00,1890.8,1892.1,1890.6,1890.8,2568,0.0,-0.010852021988667,1889.4989481326725,1889.5593969922584
2025-11-18 09:10:00,1890.8,1891.2,1890.5,1890.5,1462,-0.0001586755880936,-0.0882348604766463,1889.5942864057513,1889.5975565701665
2025-11-18 09:15:00,1890.8,1891.2,1888.2,1889.2,5293,-0.0006878853090254,-0.3463196160028068,1889.5567353194892,1889.630516195571
2025-11-18 09:20:00,1889.2,1890.8,1886.2,1886.8,4355,-0.0012711866118554,-0.6307837295378214,1889.2941890985853,1889.6613158020048
2025-11-18 09:25:00,1887.0,1888.3,1885.7,1885.8,4605,-0.0005301383785297,-0.2693896648289839,1888.9614091844342,1889.691955351442
2025-11-18 09:30:00,1885.7,1887.3,1885.4,1886.2,3387,0.0002120890782074,0.0925794830157566,1888.6984178335358,1889.7235148310983
2025-11-18 09:35:00,1886.2,1888.5,1885.1,1888.3,5183,0.0011127302777476,0.5318037727564319,1888.660473277961,1889.759314160776
2025-11-18 09:40:00,1888.3,1889.6,1887.3,1889.4,4393,0.0005823649475017,0.2731554502066033,1888.7309043943455,1889.7973533999339
2025-11-18 09:45:00,1889.4,1892.3,1887.5,1892.0,5467,0.0013751522767896,0.6597816136551081,1889.0422468329793,1889.8363125910892
2025-11-18 09:50:00,1891.9,1894.9,1890.9,1892.7,7271,0.0003699104330498,0.169545729421025,1889.3906042774574,1889.8737518078885
2025-11-18 09:55:00,1892.7,1894.2,1891.8,1894.0,3613,0.00068661370115,0.323995434876318,1889.829594346271,1889.9091110746626
2025-11-18 10:00:00,1893.9,1894.8,1891.1,1891.1,4555,-0.0015323244127963,-0.7581352932918133,1889.9505853609119,1889.943990352307
2025-11-18 10:05:00,1891.1,1892.4,1890.3,1891.8,2951,0.0003700864458428,0.1696315672597307,1890.126720088444,1889.9779896550099
2025-11-18 10:10:00,1891.8,1893.4,1891.3,1891.7,2344,-5.286110745247908e-05,-0.0366313027805901,1890.276556270497,1890.0097490223777
2025-11-18 10:15:00,1891.7,1892.0,1888.5,1889.6,4586,-0.0011107292285198,-0.5525319459582761,1890.2121223399736,1890.0385484809728
2025-11-18 10:20:00,1889.6,1889.8,1888.5,1889.0,1691,-0.0003175779415882,-0.1657282878119571,1890.096682117119,1890.0674279569214
2025-11-18 10:25:00,1889.1,1890.1,1889.0,1890.1,1539,0.0005821492054011,0.2730502371972945,1890.0969981059648,1890.0961074650984
2025-11-18 10:30:00,1890.1,1891.8,1889.7,1891.7,2983,0.0008461579647071,0.4018019086184028,1890.2496649530156,1890.123147050408
2025-11-18 10:35:00,1891.8,1893.3,1891.4,1892.3,3629,0.0003171247383871,0.1438032259040647,1890.4449349574902,1890.1469467623026
2025-11-18 10:40:00,1892.3,1894.0,1891.7,1893.6,2866,0.0006867587897693,0.3240661916280399,1890.7454173424912,1890.1671866134898
2025-11-18 10:45:00,1893.6,1895.5,1893.0,1894.6,5624,0.0005279552416599,0.2466209496579012,1891.1125204527302,1890.18422659434
2025-11-18 10:50:00,1894.8,1895.5,1893.6,1894.5,3080,-5.278298277851868e-05,-0.036593202975197,1891.4351375524702,1890.1975467186162
2025-11-18 10:55:00,1894.6,1894.8,1891.8,1892.6,4853,-0.0010034063845232,-0.5001927903084885,1891.5460768331875,1890.2071869879737
2025-11-18 11:00:00,1892.6,1893.5,1890.5,1891.5,3357,-0.0005813800010483,-0.2943791559464222,1891.5416885633601,1890.2150273540683
2025-11-18 11:05:00,1891.5,1894.2,1890.9,1893.4,3032,0.0010039896217069,0.478773179175086,1891.718670604945,1890.2238677425294
2025-11-18 11:10:00,1893.3,1896.8,1892.9,1895.1,6396,0.0008974528779735,0.4268173885434153,1892.0407019759025,1890.231588208317
2025-11-18 11:15:00,1895.1,1895.6,1890.0,1891.4,6008,-0.0019543119913525,-0.9639300032888324,1891.9796827401024,1890.2366287917546
2025-11-18 11:20:00,1891.4,1892.0,1889.3,1889.3,3539,-0.0011109055021395,-0.5526179109968337,1891.7244748600926,1890.2417894172818
2025-11-18 11:25:00,1889.4,1890.5,1888.8,1890.4,4119,0.0005820567934259,0.2730051697673475,1891.5983343972266,1890.249350026466
2025-11-18 13:00:00,1890.4,1890.9,1888.4,1889.0,4199,-0.0007408583711886,-0.3721534948170127,1891.3508739784431,1890.2582306512836
2025-11-18 13:05:00,1889.0,1889.9,1887.3,1887.9,4487,-0.0005824883005119,-0.2949196509237123,1891.0222193138295,1890.2706712296829
2025-11-18 13:10:00,1887.9,1889.4,1887.7,1888.7,2636,0.0004236615008026,0.1957590256466495,1890.8010555696553,1890.2877917289445
2025-11-18 13:15:00,1888.7,1888.8,1881.3,1883.1,12697,-0.0029694067102046,-1.458970933167423,1890.0676217058785,1890.308832164223
2025-11-18 13:20:00,1883.1,1884.8,1881.2,1883.6,8377,0.0002654843778038,0.1186192783889721,1889.4516577338902,1890.3378724223485
2025-11-18 13:25:00,1883.7,1884.7,1878.3,1882.0,9115,-0.0008497982240745,-0.4252812326250275,1888.7419760449482,1890.3750724927193
2025-11-18 13:30:00,1882.0,1883.2,1880.2,1882.8,4441,0.0004249893816621,0.1964066059790464,1888.1760735644768,1890.4197123963884
2025-11-18 13:35:00,1882.9,1884.2,1882.0,1883.7,3879,0.0004778972611862,0.222208696553515,1887.7497808440505,1890.4706321684343
2025-11-18 13:40:00,1883.7,1885.9,1882.7,1883.9,6103,0.0001061683831551,0.0409241267241109,1887.383135049379,1890.5275918150367
2025-11-18 13:45:00,1884.2,1886.6,1882.7,1886.5,4204,0.0013791642330364,0.6617381626491622,1887.2990269494383,1890.5916313057103
2025-11-18 13:50:00,1886.5,1887.0,1883.1,1887.0,6475,0.000265005964185,0.1183859658533839,1887.270548192349,1890.6582707625805
2025-11-18 13:55:00,1886.6,1888.2,1884.5,1884.8,6659,-0.0011665519112826,-0.5797555264478944,1887.0352578883158,1890.7273501934187
2025-11-18 14:00:00,1884.7,1892.9,1884.3,1892.0,10818,0.003812756154556,1.8485511618699624,1887.508090470381,1890.7987496018866
2025-11-18 14:05:00,1891.9,1894.0,1889.3,1891.0,8351,-0.000528680953366,-0.2686789083893534,1887.8406532827255,1890.867549119758
2025-11-18 14:10:00,1891.0,1893.0,1886.6,1888.2,7226,-0.0014817953600412,-0.7334933078719282,1887.8748767796087,1890.9347087218841
2025-11-18 14:15:00,1888.6,1894.0,1888.1,1893.9,10306,0.0030142007432734,1.4591120228230043,1888.4486980386937,1891.0021883511386
2025-11-18 14:20:00,1893.7,1897.5,1893.7,1894.9,14251,0.0005278716338791,0.2465801758534994,1889.0631077492944,1891.0639081548402
2025-11-18 14:25:00,1894.9,1895.7,1891.1,1893.6,9835,-0.0006862874757946,-0.3455403854209996,1889.4951927255522,1891.1162682179443
2025-11-18 14:45:00,1898.0,1898.0,1898.0,1898.0,6404,0.002320920970099,1.121013658991101,1890.3051743707379,1891.162628447184
2025-11-19 09:00:00,1893.0,1893.9,1891.3,1891.9,5710,-0.0032190850774994,-1.58073396554331,1890.4570625259057,1891.2035088248585
2025-11-19 09:05:00,1892.0,1892.8,1891.7,1891.9,1823,0.0,-0.010852021988667,1890.5944851424863,1891.2447891892925
2025-11-19 09:10:00,1892.0,1892.0,1889.1,1890.0,4120,-0.0010047860386856,-0.5008656194216624,1890.5378675098686,1891.2848695784196
2025-11-19 09:15:00,1890.0,1891.7,1888.6,1891.0,6683,0.0005289606047695,0.2471112446810132,1890.5818801279763,1891.324789959931
2025-11-19 09:20:00,1891.0,1893.7,1890.5,1893.6,3907,0.0013739895413166,0.6592145713495301,1890.869320115788,1891.3635903509391
2025-11-19 09:25:00,1893.6,1894.4,1892.1,1892.8,3335,-0.0004225649756517,-0.2169283167381207,1891.0531943904748,1891.398910806372
2025-11-19 09:30:00,1892.8,1894.1,1892.0,1892.3,2917,-0.0002641938141175,-0.1396939408559195,1891.171937781858,1891.431151312209
2025-11-19 09:35:00,1892.1,1895.4,1891.3,1895.0,5410,0.0014258181065219,0.6844903024089316,1891.5365151359667,1891.4613118421546
2025-11-19 09:40:00,1895.0,1895.2,1892.5,1893.4,3502,-0.0008446838217358,-0.4227870432232914,1891.7139898849223,1891.487632444281
2025-11-19 09:45:00,1893.4,1895.0,1892.5,1894.0,2651,0.0003168400512326,0.1436643898022827,1891.9317051339772,1891.514672997204
2025-11-19 09:50:00,1894.0,1895.6,1893.1,1894.2,2844,0.0001055910459775,0.0406425711924338,1892.1477332164557,1891.5423935058568
2025-11-19 09:55:00,1894.4,1895.3,1893.5,1893.6,1736,-0.0003168065922269,-0.1653521165069578,1892.286044338698,1891.572753923043
2025-11-19 10:00:00,1893.6,1894.4,1893.5,1894.0,1089,0.0002112155462494,0.0921534793485702,1892.449278211203,1891.6077142004538
2025-11-19 10:05:00,1893.9,1894.1,1891.1,1891.9,3398,-0.0011093796536498,-0.5518737859007444,1892.3969660006123,1891.6465943591916
2025-11-19 10:10:00,1891.9,1892.3,1891.0,1891.3,3515,-0.000317191797965,-0.1655399734658089,1892.2924930481731,1891.6896343975625
2025-11-19 10:15:00,1891.2,1892.9,1890.8,1891.7,3485,0.0002114723772089,0.0922787305538262,1892.2360651388233,1891.7373943051525
2025-11-19 10:20:00,1891.7,1892.5,1889.4,1892.4,4717,0.0003699690853753,0.1695743329604308,1892.251677982745,1891.789274100953
2025-11-19 10:25:00,1892.4,1893.9,1891.7,1893.1,3267,0.0003698322588711,0.1695076054731807,1892.3324705558168,1891.8443538135994
2025-11-19 10:30:00,1893.1,1893.4,1889.0,1890.5,4779,-0.0013743526848766,-0.6810957130127351,1892.157949550501,1891.901793473346
2025-11-19 10:35:00,1890.6,1891.5,1889.7,1891.4,1803,0.0004759512504242,0.2212596669119733,1892.0857638790249,1891.9638730291038
2025-11-19 10:40:00,1891.0,1892.2,1889.7,1891.1,2480,-0.0001586252481846,-0.0882103107327672,1891.991881604832,1892.0298325082526
2025-11-19 10:45:00,1891.0,1892.8,1890.3,1891.8,3043,0.0003700864458428,0.1696315672597307,1891.9736071662767,1892.0981919538503
2025-11-19 10:50:00,1891.5,1892.8,1890.8,1892.1,2522,0.0001585665586451,0.0664776450675148,1891.9856445790124,1892.1684713775057
2025-11-19 10:55:00,1892.1,1892.8,1891.8,1892.3,1665,0.0001056970722895,0.0406942780559586,1892.015583190535,1892.2405907781524
2025-11-19 11:00:00,1892.3,1893.9,1892.0,1893.3,2347,0.0005283178482987,0.2467977854982923,1892.1379086009601,1892.3143901580506
2025-11-19 11:05:00,1893.3,1896.0,1893.1,1895.0,7606,0.0008975002582232,0.4268404949220061,1892.4104887342019,1892.3869095947514
2025-11-19 11:10:00,1895.1,1895.9,1892.7,1893.0,3599,-0.0010559663072038,-0.5258251894481272,1892.4666326642778,1892.457069115997
2025-11-19 11:15:00,1893.4,1894.3,1892.7,1893.5,2014,0.0002640961325265,0.1179422595648218,1892.5650486010131,1892.527828644119
2025-11-19 11:20:00,1893.5,1893.8,1891.8,1892.0,2404,-0.0007924977300259,-0.3973369538010718,1892.5112344485356,1892.5991481794345
2025-11-19 11:25:00,1892.0,1895.0,1891.8,1894.7,2331,0.0014260440264929,0.6846004789574228,1892.7196883105798,1892.670987723097
2025-11-19 13:00:00,1894.7,1895.2,1892.9,1894.5,2505,-0.000105563179661,-0.0623330253372314,1892.8892418048104,1892.7433072806164
2025-11-19 13:05:00,1894.5,1894.5,1892.2,1893.2,2221,-0.0006864324265625,-0.3456110749454194,1892.9188378233998,1892.8156268745245
2025-11-19 13:10:00,1893.2,1893.6,1892.4,1892.5,996,-0.0003698127204891,-0.1912021209812912,1892.8789485068855,1892.8883465004067
2025-11-19 13:15:00,1892.8,1893.4,1891.7,1892.6,2093,5.283876252847281e-05,0.0149163616408999,1892.8523819824202,1892.9614661609926
2025-11-19 13:20:00,1892.6,1894.9,1892.4,1893.3,2776,0.0003697931841713,0.1694885495413849,1892.8950122698088,1893.026026085366
2025-11-19 13:25:00,1893.7,1894.6,1892.6,1894.0,1910,0.0003696564877201,0.1694218854783632,1893.0002491964935,1893.0786263387188
2025-11-19 13:30:00,1894.0,1895.1,1893.8,1894.1,2733,5.279691667239334e-05,0.0148959542728776,1893.1049873682562,1893.117546940798
2025-11-19 13:35:00,1894.4,1895.5,1893.1,1893.7,2482,-0.0002112043938363,-0.1138520845221788,1893.161655237946,1893.14390783892
2025-11-19 13:40:00,1893.5,1894.5,1892.6,1894.0,2116,0.000158407477164,0.0664000642833462,1893.2414975962367,1893.1583089994924
2025-11-19 13:45:00,1894.0,1896.3,1893.7,1895.7,3688,0.0008971687014956,0.4266788014881856,1893.4756406823094,1893.1605904080038
2025-11-19 13:50:00,1895.7,1896.5,1894.3,1894.8,3229,-0.0004748713979225,-0.2424370889134256,1893.601770141137,1893.1488720979157
2025-11-19 13:55:00,1894.8,1895.0,1893.1,1893.8,3687,-0.000527899500197,-0.2682978096640143,1893.6206491753144,1893.1254739885394
2025-11-19 14:00:00,1894.0,1894.2,1890.0,1891.0,8675,-0.0014796028909421,-0.7324240855408558,1893.37106353957,1893.090916050997
2025-11-19 14:05:00,1890.8,1891.7,1889.5,1891.5,5253,0.0002643754146264,0.1180784597320188,1893.192867011992,1893.0464382346722
2025-11-19 14:10:00,1891.5,1892.7,1890.9,1891.5,4627,0.0,-0.010852021988667,1893.0316415822783,1892.9926405014933
2025-11-19 14:15:00,1891.4,1891.5,1885.5,1885.8,12293,-0.003018031041507,-1.4826840248972752,1892.3429138125375,1892.9272028865037
2025-11-19 14:20:00,1885.8,1887.0,1878.0,1880.3,14371,-0.002920795470148,-1.4352642257703274,1891.195969639915,1892.8545252433603
2025-11-19 14:25:00,1880.3,1884.4,1878.6,1882.0,10089,0.000903702583896,0.4298652422795183,1890.320163007542,1892.7823673355495
2025-11-19 14:45:00,1885.8,1885.8,1885.8,1885.8,5419,0.002017092886252,0.9728429175247932,1889.889671292538,1892.7091691742344
2025-11-20 09:00:00,1889.8,1890.8,1888.9,1889.3,4983,0.0018542560476952,0.8934307223074079,1889.8335121218201,1892.6324907954552
2025-11-20 09:05:00,1889.4,1889.9,1889.3,1889.6,1682,0.0001587763638256,0.0665799627623399,1889.811272872123,1892.5502522235258
2025-11-20 09:10:00,1889.6,1890.2,1889.5,1890.0,1849,0.0002116626105902,0.092371503482568,1889.8292468843017,1892.4596135071913
2025-11-20 09:15:00,1890.0,1890.8,1888.4,1888.8,3811,-0.0006351222823849,-0.3205881672165529,1889.731223371511,1892.3609346121668
2025-11-20 09:20:00,1888.8,1888.9,1887.9,1888.7,2433,-5.294506950274544e-05,-0.0366722493549998,1889.6330116218433,1892.2547355083805
2025-11-20 09:25:00,1888.7,1890.6,1888.1,1889.3,2965,0.0003176283774717,0.1440488403833252,1889.6012962292868,1892.1411761768732
2025-11-20 09:30:00,1889.3,1891.8,1889.2,1891.1,3859,0.0009522802539548,0.453555578275381,1889.7440299217358,1892.0208965842548
2025-11-20 09:35:00,1891.1,1894.8,1891.0,1893.6,6278,0.0013211088665469,0.6334257479772866,1890.1112651672847,1891.8922967561668
2025-11-20 09:40:00,1893.8,1895.0,1893.6,1894.2,4080,0.0003168065922269,0.1436480725296307,1890.5006684846862,1891.75201676631
2025-11-20 09:45:00,1894.2,1901.5,1894.2,1900.3,12178,0.0032151826353108,1.557126780337894,1891.4339381528114,1891.6004165906097
2025-11-20 09:50:00,1900.3,1903.9,1899.5,1900.3,7482,0.0,-0.010852021988667,1892.278324995401,1891.432816342494
2025-11-20 09:55:00,1900.5,1903.0,1899.5,1903.0,4178,0.0014198198688374,0.6815650845885463,1893.2994369006008,1891.2482560355434
2025-11-20 10:00:00,1903.0,1907.9,1902.0,1906.0,9599,0.0015752169179979,0.7573490467037145,1894.5090143386387,1891.04549569107
2025-11-20 10:05:00,1905.9,1907.8,1903.5,1903.8,6251,-0.0011549163969425,-0.5740811241171727,1895.393870115911,1890.8220553702552
2025-11-20 10:10:00,1903.8,1904.3,1902.5,1903.1,3743,-0.0003677532942232,-0.1901977809184964,1896.1277872477292,1890.5804950061058
2025-11-20 10:15:00,1903.1,1903.6,1902.0,1902.6,2588,-0.000262763750625,-0.138996528143614,1896.7441884622313,1890.320494610125
2025-11-20 10:20:00,1902.6,1903.5,1901.6,1902.0,2903,-0.0003154076670209,-0.1646698893000703,1897.2447419420187,1890.0426141739663
2025-11-20 10:25:00,1902.0,1903.9,1902.0,1903.2,2249,0.0006307158834123,0.2967352125964109,1897.811909376112,1889.7482536708185
2025-11-20 10:30:00,1903.2,1905.1,1903.0,1903.1,3386,-5.254446576635547e-05,-0.0364768831074051,1898.3155370545776,1889.4374931126347
2025-11-20 10:35:00,1903.1,1903.5,1901.5,1902.5,2267,-0.0003153247871407,-0.1646294704778373,1898.714057335094,1889.1111724977852
2025-11-20 13:25:00,1901.9,1903.4,1900.6,1900.8,39987,-0.0008939605675151,-0.4468183041479392,1898.9127185412756,1888.7700918279975
