time,open,high,low,close,volume,log_ret,scaled_log_ret
2026-03-03 13:50:00,1967.4,1970.5,1963.0,1966.2,8625,-0.0006101281458337268,-0.30839903809389635
2026-03-03 13:55:00,1966.1,1970.9,1963.5,1967.2,6061,0.0005084659691589389,0.23711643012651581
2026-03-03 14:00:00,1967.2,1969.5,1962.0,1963.5,8153,-0.0018826168839185418,-0.9289657659691728
2026-03-03 14:05:00,1963.7,1964.9,1954.0,1956.7,11470,-0.003469214234011198,-1.7027168385990654
2026-03-03 14:10:00,1956.8,1959.0,1952.9,1955.2,9005,-0.0007668908067768617,-0.38484898114087246
2026-03-03 14:15:00,1955.4,1963.0,1955.0,1955.9,10453,0.00035795556619600693,0.1637155854019706
2026-03-03 14:20:00,1955.7,1959.3,1953.9,1954.1,8851,-0.0009207161775743401,-0.45986646786823215
2026-03-03 14:25:00,1954.6,1957.5,1950.9,1952.0,9119,-0.0010752413928599646,-0.5352252544366294
2026-03-03 14:45:00,1952.0,1952.0,1952.0,1952.0,4731,0.0,-0.010852021988667073
2026-03-04 09:00:00,1942.0,1944.8,1935.0,1937.4,12138,-0.007507619980753226,-3.672164712739209
2026-03-04 09:05:00,1937.5,1939.7,1936.6,1937.8,3316,0.00020644095861920526,0.08982501062898163
2026-03-04 09:10:00,1937.9,1939.0,1935.0,1935.3,3387,-0.0012909557445980654,-0.6404247311843184
2026-03-04 09:15:00,1935.3,1951.3,1935.0,1949.4,11952,0.007259279696803933,3.5293501922621147
2026-03-04 09:20:00,1949.4,1954.0,1944.6,1945.4,11375,-0.002054021467769675,-1.0125562753071278
2026-03-04 09:25:00,1945.4,1947.9,1943.1,1946.5,5799,0.0005652766151703917,0.26482182008294786
2026-03-04 09:30:00,1946.5,1948.9,1946.5,1947.1,5720,0.0003081980710648342,0.1394498728524865
2026-03-04 09:35:00,1947.4,1954.6,1947.0,1951.0,10639,0.0020009755015357603,0.964982798691586
2026-03-04 09:40:00,1951.1,1955.5,1949.6,1951.9,6547,0.0004611955294538665,0.21406360363380142
2026-03-04 09:45:00,1952.4,1954.0,1950.5,1952.7,4900,0.000409773093886233,0.1889859336910309
2026-03-04 09:50:00,1952.7,1953.7,1945.4,1947.5,8275,-0.0026665315015480273,-1.3112648894396892
2026-03-04 09:55:00,1947.3,1947.5,1942.1,1944.5,6697,-0.0015416241491014,-0.7626705844548738
2026-03-04 10:00:00,1944.5,1945.8,1940.0,1944.7,8125,0.00010284891503468245,0.03930529002389796
2026-03-04 10:05:00,1944.7,1945.7,1942.4,1943.1,3396,-0.0008230876538555662,-0.41225503391350965
2026-03-04 10:10:00,1943.1,1946.0,1941.2,1941.6,4372,-0.0007722604445894409,-0.38746764366219494
2026-03-04 10:15:00,1942.0,1944.1,1938.0,1938.9,6005,-0.0013915734754320213,-0.6894939403026953
2026-03-04 10:20:00,1938.7,1939.5,1933.2,1935.0,8458,-0.002013475473077276,-0.9927828230936486
2026-03-04 10:25:00,1935.0,1938.7,1931.7,1932.7,9298,-0.0011893374724601345,-0.5908675785387978
2026-03-04 10:30:00,1932.7,1936.9,1930.6,1933.6,7987,0.00046556139785117244,0.21619274834413335
2026-03-04 10:35:00,1933.6,1936.8,1933.0,1934.6,4237,0.0005170363591732908,0.2412960340229134
2026-03-04 10:40:00,1934.6,1934.7,1926.2,1928.7,8058,-0.0030543859326958847,-1.5004135616641738
2026-03-04 10:45:00,1928.5,1930.9,1925.5,1926.6,6789,-0.0010894094922275414,-0.542134746679352
2026-03-04 10:50:00,1926.6,1927.2,1921.1,1922.2,10115,-0.002286427934339222,-1.1258961550086843
2026-03-04 10:55:00,1922.1,1924.1,1916.9,1919.8,10272,-0.0012493494597474297,-0.6201341971496787
2026-03-04 11:00:00,1919.8,1923.8,1918.8,1923.0,5711,0.0016654526593431946,0.8013551719196348
2026-03-04 11:05:00,1922.7,1929.0,1920.1,1927.0,9154,0.0020779228255866132,1.0025084346173427
2026-03-04 11:10:00,1926.9,1945.0,1926.7,1940.7,19007,0.007084343303683089,3.4440372917890665
2026-03-04 11:15:00,1940.7,1941.7,1932.3,1932.7,9163,-0.004130743726627393,-2.0253312400779264
2026-03-04 11:20:00,1932.7,1935.7,1927.9,1928.9,6363,-0.0019680967612274868,-0.9706525535792777
2026-03-04 11:25:00,1928.8,1931.9,1923.0,1929.3,9373,0.0002073505787325241,0.0902686137513019
2026-03-04 13:00:00,1929.3,1930.0,1924.3,1925.9,6126,-0.001763851878760629,-0.8710465023787836
2026-03-04 13:05:00,1925.9,1934.8,1923.3,1933.0,8097,0.003679809278164443,1.7837156897794704
2026-03-04 13:10:00,1933.0,1933.6,1922.8,1923.5,6637,-0.004926757015981097,-2.4135306382611574
2026-03-04 13:15:00,1923.4,1924.6,1919.3,1922.6,7909,-0.00046800656063407847,-0.23908924819309602
2026-03-04 13:20:00,1922.4,1922.7,1915.8,1916.9,9826,-0.002969138787601014,-1.458840272794165
2026-03-04 13:25:00,1916.6,1918.9,1911.7,1916.9,9399,0.0,-0.010852021988667073
2026-03-04 13:30:00,1916.9,1924.8,1913.0,1923.3,9172,0.0033331628172065465,1.6146633016774325
2026-03-04 13:35:00,1923.3,1928.9,1922.6,1925.9,8113,0.0013509302688452783,0.6479690358595509
2026-03-04 13:40:00,1925.9,1927.9,1917.3,1919.5,6025,-0.00332865548931415,-1.6341692140423367
2026-03-04 13:45:00,1919.1,1924.2,1916.8,1920.0,5798,0.0002604505809748739,0.11616439864547715
2026-03-04 13:50:00,1921.0,1930.2,1918.2,1928.6,7474,0.004469165054456733,2.168668355026953
2026-03-04 13:55:00,1929.0,1936.9,1926.6,1931.0,11238,0.00124365235223043,0.5956517903748086
2026-03-04 14:00:00,1930.7,1944.9,1930.3,1934.0,10999,0.0015523935847251513,0.7462185739345535
2026-03-04 14:05:00,1934.0,1937.7,1927.9,1928.0,8361,-0.0031072008427487155,-1.52617031292929
2026-03-04 14:10:00,1928.1,1935.0,1925.9,1933.9,6094,0.00305549319776187,1.479249508209603
2026-03-04 14:15:00,1933.8,1948.0,1932.4,1947.0,12414,0.0067510370039468555,3.2814906274320697
2026-03-04 14:20:00,1946.6,1954.0,1936.8,1940.4,11190,-0.0033955890011381604,-1.6668113185849223
2026-03-04 14:25:00,1940.4,1956.0,1940.3,1954.0,8972,0.006984416231666479,3.395304902847977
2026-03-04 14:45:00,1956.0,1956.0,1956.0,1956.0,4961,0.0010230179920344864,0.4880529261446045
2026-03-05 09:00:00,1973.7,1978.8,1968.0,1971.9,16851,0.008095973342877694,3.9373885682712406
2026-03-05 09:05:00,1971.9,1974.8,1968.0,1974.0,6462,0.001064396055786723,0.5082321614179846
2026-03-05 09:10:00,1974.0,1974.4,1966.0,1969.3,6554,-0.0023837913552762504,-1.173378303759621
2026-03-05 09:15:00,1969.3,1971.6,1967.6,1968.0,5354,-0.0006603510259518626,-0.33289170938173174
2026-03-05 09:20:00,1968.4,1968.4,1965.6,1968.0,4821,0.0,-0.010852021988667073
2026-03-05 09:25:00,1968.0,1969.5,1967.0,1968.0,4198,0.0,-0.010852021988667073
2026-03-05 09:30:00,1968.0,1971.5,1967.0,1969.8,4299,0.0009142161234033101,0.43499248043505323
2026-03-05 09:35:00,1969.8,1972.7,1968.4,1972.4,3130,0.0013190606143690866,0.6324268572886254
2026-03-05 09:40:00,1972.4,1974.0,1969.3,1971.0,4017,-0.0007100471972508899,-0.35712751555270233
2026-03-05 09:45:00,1971.0,1972.2,1968.0,1968.5,3436,-0.0012691967689279658,-0.6298133238457873
2026-03-05 09:50:00,1968.7,1969.6,1966.0,1968.0,3127,-0.00025403277159352275,-0.1347386082685155
2026-03-05 09:55:00,1968.0,1968.6,1965.5,1966.0,2075,-0.0010167769050868354,-0.5067133196835717
2026-03-05 10:00:00,1966.0,1968.0,1965.1,1967.2,2485,0.0006101901948709566,0.2867252541627607
2026-03-05 10:05:00,1967.1,1970.3,1966.0,1968.7,2913,0.0007622145240587865,0.3608644097387194
2026-03-05 10:10:00,1968.7,1972.4,1968.6,1969.4,4646,0.0003555013876602567,0.16251873273210377
2026-03-05 10:15:00,1969.6,1971.5,1968.7,1969.2,2516,-0.00010155892965621305,-0.06038023451974785
2026-03-05 10:20:00,1969.2,1971.4,1968.7,1970.3,3398,0.0005584465178764995,0.2614909213473568
2026-03-05 10:25:00,1970.4,1971.5,1969.0,1969.4,2584,-0.0004568875882203274,-0.2336667527936302
2026-03-05 10:30:00,1969.4,1969.7,1966.8,1966.9,4113,-0.0012702285578547697,-0.6303165061993917
2026-03-05 10:35:00,1966.9,1968.2,1966.7,1967.4,2339,0.00025417482281059486,0.11310383976398579
2026-03-05 10:40:00,1967.0,1968.3,1966.6,1967.8,2146,0.00020329335300754847,0.08828998775875366
2026-03-05 10:45:00,1967.8,1968.5,1963.5,1964.5,4265,-0.0016784074331506163,-0.8293769940834665
2026-03-05 10:50:00,1964.5,1965.8,1960.6,1961.7,8900,-0.0014263157631744332,-0.7064370433557401
2026-03-05 10:55:00,1961.8,1962.1,1959.6,1961.4,7791,-0.00015294027712002691,-0.08543786663477279
2026-03-05 11:00:00,1961.5,1961.8,1960.0,1960.3,2288,-0.0005609812218413789,-0.28443108859913757
2026-03-05 11:05:00,1960.3,1963.6,1960.2,1960.6,3268,0.00015302609124714936,0.06377567245184546
2026-03-05 11:10:00,1960.8,1960.8,1957.9,1959.1,4794,-0.0007653647336393101,-0.3841047464886318
2026-03-05 11:15:00,1959.2,1959.4,1955.0,1955.7,5539,-0.0017369984953831336,-0.8579506566111945
2026-03-05 11:20:00,1955.3,1955.7,1952.0,1952.9,7792,-0.0014327383098666185,-0.7095691879996244
2026-03-05 11:25:00,1952.9,1954.0,1946.2,1947.2,6811,-0.0029230040554739296,-1.4363413076555054
2026-03-05 13:00:00,1947.9,1947.9,1935.0,1938.6,13157,-0.004426380174755199,-2.1695070883698846
2026-03-05 13:05:00,1938.2,1942.0,1936.2,1936.3,8264,-0.0011871275491550598,-0.5897898441485119
2026-03-05 13:10:00,1936.3,1937.2,1929.0,1930.1,11005,-0.0032071204811902785,-1.5748990766678879
2026-03-05 13:15:00,1930.6,1935.4,1928.0,1932.9,8676,0.0014496507845442712,0.6961130119655309
2026-03-05 13:20:00,1932.7,1937.5,1930.6,1932.9,8361,0.0,-0.010852021988667073
2026-03-05 13:25:00,1932.4,1933.8,1925.6,1927.5,6152,-0.002797639375221979,-1.3752035175229396
2026-03-05 13:30:00,1927.1,1928.9,1920.1,1924.4,11079,-0.001609595612185865,-0.7958188765951303
2026-03-05 13:35:00,1924.3,1933.0,1924.3,1927.4,8991,0.0015577135918883143,0.7488130326033869
2026-03-05 13:40:00,1927.4,1931.9,1923.0,1929.0,5484,0.000829789488542068,0.3938193376218477
2026-03-05 13:45:00,1929.0,1929.7,1921.0,1924.7,6682,-0.0022316224846509374,-1.0991686582813027
2026-03-05 13:50:00,1924.7,1933.0,1923.8,1932.5,8949,0.004044390040498881,1.961514269803584
2026-03-05 13:55:00,1933.0,1936.0,1929.5,1931.0,10641,-0.000776498033062551,-0.38953422887755634
2026-03-05 14:00:00,1931.5,1942.5,1930.7,1935.4,14788,0.0022760200183277297,1.0991163832940867
2026-03-05 14:05:00,1935.0,1940.8,1934.4,1938.3,7018,0.0014972767853872828,0.7193392383519549
2026-03-05 14:10:00,1938.6,1939.8,1925.6,1928.0,10996,-0.005328104061738507,-2.609259382629411
2026-03-05 14:15:00,1928.5,1934.9,1926.1,1928.8,7974,0.0004148516964703688,0.19146266428478018
2026-03-05 14:20:00,1928.6,1938.9,1926.0,1936.9,10053,0.004190708981232249,2.032871024138199
2026-03-05 14:25:00,1936.9,1941.6,1930.0,1931.0,10827,-0.0030507534196791758,-1.4986420593716379
2026-03-05 14:45:00,1924.4,1924.4,1924.4,1924.4,5171,-0.0034237726032157315,-1.6805558848019408
2026-03-06 09:00:00,1916.7,1924.8,1916.3,1924.2,11284,-0.00010393389813445905,-0.06153845806486957
2026-03-06 09:05:00,1924.1,1924.1,1919.1,1920.5,6277,-0.0019247281412047503,-0.9495025647310605
2026-03-06 09:10:00,1920.4,1920.5,1916.8,1918.0,4093,-0.0013025923425759739,-0.6460996619830139
2026-03-06 09:15:00,1918.0,1919.0,1908.0,1910.1,10859,-0.004127379752294293,-2.0236906986082315
2026-03-06 09:20:00,1910.1,1914.2,1910.0,1913.7,4766,0.0018829442249300268,0.9074213595071398
2026-03-06 09:25:00,1913.7,1914.6,1909.2,1909.2,4146,-0.0023542347842778416,-1.1589641686849943
2026-03-06 09:30:00,1909.5,1910.0,1905.5,1906.2,7524,-0.0015725746282160059,-0.7777645000043589
2026-03-06 09:35:00,1906.2,1917.0,1905.8,1915.5,9534,0.004866953637178212,2.36266170976355
2026-03-06 09:40:00,1915.5,1923.0,1914.2,1920.5,12521,0.0026068836452557763,1.260471806089191
2026-03-06 09:45:00,1920.5,1920.8,1916.1,1917.2,6610,-0.0017197805004832208,-0.8495537927051975
2026-03-06 09:50:00,1917.3,1920.9,1916.1,1920.0,4920,0.0014593977363510184,0.7008664009806468
2026-03-06 09:55:00,1920.0,1927.9,1917.0,1927.8,7791,0.004054270328040624,1.966332683929177
2026-03-06 10:00:00,1927.8,1931.0,1923.0,1928.0,11999,0.00010373982062319635,0.039739766455290176
2026-03-06 10:05:00,1928.3,1930.7,1924.1,1924.3,6668,-0.0019209309439775831,-0.9476507493178202
2026-03-06 10:10:00,1924.3,1924.7,1919.1,1920.9,7820,-0.001768439033647121,-0.8732835639833143
2026-03-06 10:15:00,1920.9,1922.8,1917.5,1919.7,4562,-0.0006249023793419814,-0.3156041295581099
2026-03-06 10:20:00,1919.7,1922.5,1912.5,1914.2,7563,-0.0028691430517182215,-1.4100743978901085
2026-03-06 10:25:00,1914.1,1916.3,1913.2,1915.5,4392,0.0006789043788974936,0.3202357561135649
2026-03-06 10:30:00,1915.9,1922.9,1913.9,1919.2,5968,0.0019297473847812575,0.9302463031736872
2026-03-06 10:35:00,1919.5,1928.0,1917.1,1923.7,9499,0.002341982386650912,1.1312848810167697
2026-03-06 10:40:00,1923.8,1928.0,1922.1,1925.1,5338,0.000727499512443518,0.34393460869492937
2026-03-06 10:45:00,1925.1,1927.8,1920.4,1921.5,5077,-0.0018717834196806254,-0.9236825070667829
2026-03-06 10:50:00,1921.4,1928.0,1920.0,1925.7,5083,0.0021834069809435813,1.0539508994293165
2026-03-06 10:55:00,1925.7,1928.0,1923.2,1928.0,3648,0.0011936581846486516,0.5712706575124724
2026-03-06 11:00:00,1928.0,1932.0,1924.0,1925.9,9414,-0.0010898052403244475,-0.5423277449308961
2026-03-06 11:05:00,1925.9,1934.9,1924.6,1933.2,7115,0.003783270040762408,1.8341713873328584
2026-03-06 11:10:00,1932.8,1936.6,1929.5,1931.0,7508,-0.001138657542414553,-0.5661520133506379
2026-03-06 11:15:00,1930.9,1934.8,1928.3,1929.6,4556,-0.0007252758956482055,-0.364554240246899
2026-03-06 11:20:00,1929.5,1930.7,1926.5,1929.0,4292,-0.0003109936271372324,-0.16251725234118325
2026-03-06 11:25:00,1928.9,1930.0,1926.6,1927.2,2693,-0.0009335616050674814,-0.4661309200940141
2026-03-06 13:00:00,1927.3,1932.0,1926.5,1931.3,4338,0.0021251789778921233,1.0255542934375497
2026-03-06 13:05:00,1931.5,1932.4,1929.3,1931.5,3474,0.00010355182778228282,0.03964808619230783
2026-03-06 13:10:00,1931.5,1934.0,1928.4,1931.7,5273,0.00010354110591160451,0.03964285735530173
2026-03-06 13:15:00,1931.5,1931.9,1927.0,1927.8,4753,-0.0020209878623797684,-0.9964464616850515
2026-03-06 13:20:00,1927.7,1927.8,1922.1,1923.6,7809,-0.002181025946360226,-1.0744937615461538
2026-03-06 13:25:00,1923.4,1927.0,1922.1,1926.4,4648,0.0014545457109943617,0.698500167465936
2026-03-06 13:30:00,1926.3,1928.0,1921.8,1924.3,7522,-0.0010907108879886526,-0.5427694107710429
2026-03-06 13:35:00,1924.2,1925.7,1923.0,1925.7,2312,0.0007272727593289565,0.3438240258393587
2026-03-06 13:40:00,1925.7,1926.1,1920.5,1921.7,5818,-0.0020793270474606944,-1.02489728887828
2026-03-06 13:45:00,1922.0,1925.8,1919.9,1923.3,8492,0.0008322497229398386,0.3950191436117447
2026-03-06 13:50:00,1923.4,1924.9,1923.0,1923.2,4500,-5.1995320432838364e-05,-0.0362090761614187
2026-03-06 13:55:00,1923.5,1924.4,1921.3,1924.4,5922,0.0006237654844103077,0.2933456451786166
2026-03-06 14:00:00,1924.4,1925.1,1918.0,1918.6,9950,-0.0030184774414515267,-1.4829017250187762
2026-03-06 14:05:00,1919.0,1924.6,1918.2,1923.9,7795,0.0027586224390798823,1.3344717119090965
2026-03-06 14:10:00,1923.7,1932.6,1922.1,1929.7,11626,0.0030101745793832263,1.4571485450518538
2026-03-06 14:15:00,1929.3,1929.8,1917.0,1918.3,11870,-0.00592517326001806,-2.900437817142802
2026-03-06 14:20:00,1918.3,1918.9,1897.0,1901.0,22527,-0.009059313653862953,-4.428893976084791
2026-03-06 14:25:00,1900.5,1909.8,1894.9,1902.1,16894,0.000578475470366165,0.27125863176968096
2026-03-06 14:45:00,1898.9,1898.9,1898.9,1898.9,5715,-0.0016837678274241067,-0.8319911487198588
2026-03-09 09:05:00,1820.5,1822.9,1802.0,1806.0,10903,-0.05016031615444046,-24.473012144521498
2026-03-09 09:10:00,1806.1,1813.8,1798.0,1807.5,9621,0.0008302200559890558,0.3940293165581713
2026-03-09 09:15:00,1807.5,1813.0,1803.8,1805.9,9447,-0.0008855925746220882,-0.4427374051874302
2026-03-09 09:20:00,1805.9,1808.7,1798.1,1801.2,9897,-0.0026059730308810557,-1.2817317620632578
2026-03-09 09:25:00,1801.2,1801.9,1781.0,1786.0,11851,-0.008474626990972232,-4.143754250786707
2026-03-09 09:30:00,1786.0,1788.0,1771.6,1781.1,10432,-0.0027473314917049766,-1.3506693918162835
2026-03-09 09:35:00,1781.1,1795.0,1773.8,1793.8,8989,0.007105123739163262,3.454171485093726
2026-03-09 09:40:00,1793.7,1794.5,1781.1,1782.5,6297,-0.006319401395451652,-3.0926948145686524
2026-03-09 09:45:00,1782.8,1793.7,1781.1,1791.5,6769,0.0050363844565575995,2.4452896545434313
2026-03-09 09:50:00,1791.3,1792.4,1784.3,1789.6,4382,-0.0010611265690886507,-0.5283417436124128
2026-03-09 09:55:00,1789.6,1789.6,1777.3,1780.0,5189,-0.005378766889788988,-2.6339666075243944
2026-03-09 10:00:00,1780.1,1784.0,1776.0,1780.4,4573,0.00022469385556836825,0.09872657509471894
2026-03-09 10:05:00,1780.4,1782.7,1773.3,1774.8,6087,-0.0031503176369448937,-1.5471974914731763
2026-03-09 10:10:00,1774.8,1781.4,1774.4,1780.3,4252,0.0030941489060625584,1.4981011064170369
2026-03-09 10:15:00,1780.0,1782.8,1775.5,1779.7,3752,-0.00033707865487692855,-0.1752383867814946
2026-03-09 10:20:00,1779.7,1781.9,1773.3,1775.5,3616,-0.0023627373727973596,-1.1631107071792905
2026-03-09 10:25:00,1775.5,1776.0,1767.1,1768.0,8945,-0.004233109185553789,-2.075252780435929
2026-03-09 10:30:00,1767.5,1772.1,1766.7,1770.8,5469,0.00158245766039721,0.7608802086571397
2026-03-09 10:35:00,1770.8,1772.7,1769.0,1769.9,2166,-0.0005083740612778513,-0.25877565251028656
2026-03-09 10:40:00,1769.6,1772.3,1767.8,1768.3,3121,-0.0009044147357764923,-0.4519165881613476
2026-03-09 10:45:00,1768.3,1769.0,1766.2,1766.5,2878,-0.0010184452617317166,-0.5075269430918238
2026-03-09 10:50:00,1766.5,1768.8,1766.2,1766.2,2150,-0.00016984176449802535,-0.09368037629672524
2026-03-09 10:55:00,1766.2,1767.0,1766.0,1766.8,2766,0.0003396546876695516,0.1547906213024861
2026-03-09 11:00:00,1766.8,1768.0,1766.0,1766.0,2069,-0.0004528985584660614,-0.23172138458099853
2026-03-09 11:05:00,1766.0,1766.0,1766.0,1766.0,289,0.0,-0.010852021988667073
2026-03-09 11:10:00,1766.0,1766.0,1766.0,1766.0,441,0.0,-0.010852021988667073
2026-03-09 11:15:00,1766.0,1766.0,1766.0,1766.0,108,0.0,-0.010852021988667073
2026-03-09 11:20:00,1766.0,1766.0,1766.0,1766.0,168,0.0,-0.010852021988667073
2026-03-09 11:25:00,1766.0,1766.0,1766.0,1766.0,498,0.0,-0.010852021988667073
2026-03-09 13:00:00,1766.0,1785.0,1766.0,1784.2,18424,0.01025303331577772,4.98934259281372
2026-03-09 13:05:00,1784.2,1788.8,1772.2,1783.7,7717,-0.00028027691542534955,-0.14753734037212282
2026-03-09 13:10:00,1783.7,1797.8,1782.7,1790.1,14105,0.003581625631888147,1.7358335339088828
2026-03-09 13:15:00,1790.3,1802.4,1787.5,1801.9,10613,0.006570179536622826,3.193290140190035
2026-03-09 13:20:00,1802.0,1802.8,1782.4,1788.8,10472,-0.00729665977198862,-3.5692837342702184
2026-03-09 13:25:00,1788.7,1792.7,1786.1,1786.9,4595,-0.001062729076164381,-0.5291232535327911
2026-03-09 13:30:00,1786.9,1789.6,1779.0,1782.0,5925,-0.0027459458538610323,-1.3499936445840284
2026-03-09 13:35:00,1782.1,1784.0,1776.1,1781.5,5704,-0.0002806229848638515,-0.14770611135817652
2026-03-09 13:40:00,1781.4,1787.7,1778.5,1780.0,5612,-0.0008423417597599282,-0.42164486750623537
2026-03-09 13:45:00,1780.0,1783.5,1777.0,1780.0,3734,0.0,-0.010852021988667073
2026-03-09 13:50:00,1779.8,1783.0,1775.9,1775.9,3207,-0.00230602762558125,-1.1354545235013889
2026-03-09 13:55:00,1775.8,1776.1,1768.2,1768.9,7659,-0.003949452211087703,-1.9369190763998883
2026-03-09 14:00:00,1768.9,1769.6,1766.0,1766.0,6573,-0.001640782285556562,-0.8110279792517845
2026-03-09 14:05:00,1766.0,1770.8,1766.0,1766.0,5586,0.0,-0.010852021988667073
2026-03-09 14:10:00,1767.0,1768.7,1766.0,1767.5,2314,0.0008490166068224857,0.4031960099024274
2026-03-09 14:15:00,1767.5,1775.2,1767.0,1769.3,5439,0.0010178693482292402,0.4855420378800641
2026-03-09 14:20:00,1769.3,1770.0,1766.0,1767.4,5821,-0.001074448035052989,-0.534838350062882
2026-03-09 14:25:00,1767.4,1767.6,1766.0,1766.0,4694,-0.000792437919998777,-0.39730778567429736
2026-03-09 14:45:00,1766.0,1766.0,1766.0,1766.0,943,0.0,-0.010852021988667073
2026-03-10 09:05:00,1831.3,1839.0,1831.0,1834.1,11218,0.037836795793081544,18.44137930694009
2026-03-10 09:10:00,1834.1,1837.3,1826.6,1828.5,9461,-0.0030579393675509905,-1.5021464991548974
2026-03-10 09:15:00,1828.4,1833.7,1822.0,1826.5,10919,-0.0010943913540987537,-0.5445642988063105
2026-03-10 09:20:00,1826.6,1830.0,1824.2,1824.8,5882,-0.000931175265158989,-0.4649671509349721
2026-03-10 09:25:00,1824.8,1829.0,1820.5,1821.9,7370,-0.0015904793985388429,-0.7864962902356221
2026-03-10 09:30:00,1821.7,1822.3,1812.3,1815.7,10443,-0.003408844295018147,-1.6732756542634515
2026-03-10 09:35:00,1815.8,1824.9,1815.3,1822.7,9146,0.0038478499542664675,1.8656656901193807
2026-03-10 09:40:00,1822.3,1823.7,1816.3,1817.4,4999,-0.002912009969641175,-1.4309797168869454
2026-03-10 09:45:00,1817.3,1823.0,1816.1,1822.1,5209,0.002582773794586314,1.2487139251023398
2026-03-10 09:50:00,1822.1,1828.8,1821.0,1828.6,6744,0.0035609646744932046,1.7257576076223782
2026-03-10 09:55:00,1828.3,1832.8,1826.2,1827.2,7492,-0.0007659062686349803,-0.38436884202852534
2026-03-10 10:00:00,1827.3,1831.5,1824.2,1828.8,6152,0.0008752735788551747,0.41600099805718493
2026-03-10 10:05:00,1828.8,1835.0,1827.3,1832.5,6343,0.002021140720260332,0.9748169633692483
2026-03-10 10:10:00,1832.5,1838.9,1828.9,1834.0,8304,0.0008182190556035345,0.38817667415940105
2026-03-10 10:15:00,1834.0,1842.5,1834.0,1838.4,8799,0.00239625427808109,1.1577521722959974
2026-03-10 10:20:00,1838.4,1842.9,1836.1,1839.5,6969,0.0005981674503377799,0.28086200758797136
2026-03-10 10:25:00,1839.8,1844.9,1838.1,1838.9,8443,-0.00032622879802149504,-0.1699471335348645
2026-03-10 10:30:00,1839.2,1840.1,1830.1,1833.3,11358,-0.0030499451778280137,-1.498247896354005
2026-03-10 10:35:00,1833.2,1833.4,1829.1,1829.9,5417,-0.0018563010353379733,-0.9161320649263773
2026-03-10 10:40:00,1829.8,1830.5,1825.1,1825.3,4650,-0.0025169634649030766,-1.2383236174916306
2026-03-10 10:45:00,1825.3,1828.8,1822.0,1827.8,5442,0.0013687007693626676,0.6566353454532844
2026-03-10 10:50:00,1827.8,1827.8,1822.5,1823.5,4294,-0.0023553265893663127,-1.1594966196929695
2026-03-10 10:55:00,1823.3,1829.6,1823.1,1825.2,4086,0.0009318388045126756,0.44358670152724766
2026-03-10 11:00:00,1824.7,1827.7,1823.4,1824.3,3389,-0.0004932182590738044,-0.25138447779840206
2026-03-10 11:05:00,1824.2,1824.2,1817.0,1818.0,8236,-0.003459356056749621,-1.697909207204827
2026-03-10 11:10:00,1818.0,1821.6,1817.0,1821.0,4188,0.0016488049901838859,0.7932364442108999
2026-03-10 11:15:00,1821.0,1822.9,1816.2,1819.4,4969,-0.0008790243396464397,-0.43953421134786125
2026-03-10 11:20:00,1819.4,1822.0,1817.7,1817.8,2750,-0.0008797977032915731,-0.4399113649778733
2026-03-10 11:25:00,1817.8,1821.0,1817.6,1820.0,2415,0.0012095223861710923,0.5790073040811109
2026-03-10 13:00:00,1819.4,1829.2,1819.0,1825.0,9648,0.002743485945750834,1.3270899537405716
2026-03-10 13:05:00,1825.0,1825.3,1819.2,1822.4,6311,-0.0014256733236740855,-0.7061237387529907
2026-03-10 13:10:00,1822.4,1824.0,1820.0,1820.5,3970,-0.0010431250774296224,-0.519562784363995
2026-03-10 13:15:00,1820.6,1821.2,1813.6,1815.8,9578,-0.002585046677831374,-1.2715264077447992
2026-03-10 13:20:00,1815.9,1825.0,1815.4,1823.2,8334,0.004067056993817659,1.9725684792680278
2026-03-10 13:25:00,1823.0,1823.2,1817.5,1818.2,5617,-0.002746198243716668,-1.3501167299538026
2026-03-10 13:30:00,1818.2,1818.8,1811.6,1811.8,6774,-0.0035261744525704117,-1.7304951720274244
2026-03-10 13:35:00,1811.8,1814.3,1810.0,1813.5,9711,0.0009378534877697255,0.44651993951696173
2026-03-10 13:40:00,1813.6,1815.9,1807.7,1807.7,9349,-0.0032033607421483343,-1.5730655288453461
2026-03-10 13:45:00,1807.8,1813.0,1806.6,1807.2,10521,-0.0002766328270151783,-0.14576019299697845
2026-03-10 13:50:00,1807.8,1809.2,1804.0,1804.3,10356,-0.0016059812395408605,-0.7940562209908
2026-03-10 13:55:00,1804.3,1813.8,1803.9,1811.2,11474,0.0038169040946110988,1.850574027385671
2026-03-10 14:00:00,1811.2,1812.3,1804.6,1809.1,8661,-0.0011601249816484578,-0.5766212443328281
2026-03-10 14:05:00,1809.1,1820.7,1808.9,1814.5,15013,0.00298046362590951,1.4426591208020263
2026-03-10 14:10:00,1814.5,1824.8,1810.1,1818.1,13960,0.0019820520721019943,0.9557542292493406
2026-03-10 14:15:00,1818.3,1828.0,1816.6,1826.8,12303,0.004773802585616832,2.317233847390017
2026-03-10 14:20:00,1826.9,1836.8,1826.5,1832.9,16574,0.0033336096669583336,1.6148812211607404
2026-03-10 14:25:00,1832.8,1838.0,1829.4,1835.0,11781,0.0011450695108683323,0.5475749552267032
2026-03-10 14:45:00,1833.0,1833.0,1833.0,1833.0,5377,-0.001090512648965648,-0.5426727336546479
